% This table contains the mean of: RxPower_BSID0
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

900	900	0
900	902	0
900	904	0
900	906	0
900	908	0
900	910	0
900	912	0
900	914	0
900	916	0
900	918	0
900	920	0
900	922	0
900	924	0
900	926	0
900	928	0
900	930	0
900	932	0
900	934	0
900	936	0
900	938	0
900	940	0
900	942	0
900	944	0
900	946	0
900	948	0
900	950	0
900	952	0
900	954	0
900	956	0
900	958	0
900	960	0
900	962	0
900	964	0
900	966	0
900	968	0
900	970	0
900	972	0
900	974	0
900	976	0
900	978	0
900	980	0
900	982	0
900	984	0
900	986	0
900	988	0
900	990	0
900	992	0
900	994	0
900	996	0
900	998	0
900	1000	0
900	1002	0
900	1004	0
900	1006	0
900	1008	0
900	1010	0
900	1012	0
900	1014	0
900	1016	0
900	1018	0
900	1020	0
900	1022	0
900	1024	0
900	1026	0
900	1028	0
900	1030	0
900	1032	0
900	1034	0
900	1036	0
900	1038	0
900	1040	0
900	1042	0
900	1044	0
900	1046	0
900	1048	0
900	1050	0
900	1052	0
900	1054	0
900	1056	0
900	1058	0
900	1060	0
900	1062	0
900	1064	0
900	1066	0
900	1068	0
900	1070	0
900	1072	0
900	1074	0
900	1076	0
900	1078	0
900	1080	0
900	1082	0
900	1084	0
900	1086	0
900	1088	0
900	1090	0
900	1092	0
900	1094	0
900	1096	0
900	1098	0
902	900	0
902	902	0
902	904	0
902	906	0
902	908	0
902	910	0
902	912	0
902	914	0
902	916	0
902	918	0
902	920	0
902	922	0
902	924	0
902	926	0
902	928	0
902	930	0
902	932	0
902	934	0
902	936	0
902	938	0
902	940	0
902	942	0
902	944	0
902	946	0
902	948	0
902	950	0
902	952	0
902	954	0
902	956	0
902	958	0
902	960	0
902	962	0
902	964	0
902	966	0
902	968	0
902	970	0
902	972	0
902	974	0
902	976	0
902	978	0
902	980	0
902	982	0
902	984	0
902	986	0
902	988	0
902	990	0
902	992	0
902	994	0
902	996	0
902	998	0
902	1000	0
902	1002	0
902	1004	0
902	1006	0
902	1008	0
902	1010	0
902	1012	0
902	1014	0
902	1016	0
902	1018	0
902	1020	0
902	1022	0
902	1024	0
902	1026	0
902	1028	0
902	1030	0
902	1032	0
902	1034	0
902	1036	0
902	1038	0
902	1040	0
902	1042	0
902	1044	0
902	1046	0
902	1048	0
902	1050	0
902	1052	0
902	1054	0
902	1056	0
902	1058	0
902	1060	0
902	1062	0
902	1064	0
902	1066	0
902	1068	0
902	1070	0
902	1072	0
902	1074	0
902	1076	0
902	1078	0
902	1080	0
902	1082	0
902	1084	0
902	1086	0
902	1088	0
902	1090	0
902	1092	0
902	1094	0
902	1096	0
902	1098	0
904	900	0
904	902	0
904	904	0
904	906	0
904	908	0
904	910	0
904	912	0
904	914	0
904	916	0
904	918	0
904	920	0
904	922	0
904	924	0
904	926	0
904	928	0
904	930	0
904	932	0
904	934	0
904	936	0
904	938	0
904	940	0
904	942	0
904	944	0
904	946	0
904	948	0
904	950	0
904	952	0
904	954	0
904	956	0
904	958	0
904	960	0
904	962	0
904	964	0
904	966	0
904	968	0
904	970	0
904	972	0
904	974	0
904	976	0
904	978	0
904	980	0
904	982	0
904	984	0
904	986	0
904	988	0
904	990	0
904	992	0
904	994	0
904	996	0
904	998	0
904	1000	0
904	1002	0
904	1004	0
904	1006	0
904	1008	0
904	1010	0
904	1012	0
904	1014	0
904	1016	0
904	1018	0
904	1020	0
904	1022	0
904	1024	0
904	1026	0
904	1028	0
904	1030	0
904	1032	0
904	1034	0
904	1036	0
904	1038	0
904	1040	0
904	1042	0
904	1044	0
904	1046	0
904	1048	0
904	1050	0
904	1052	0
904	1054	0
904	1056	0
904	1058	0
904	1060	0
904	1062	0
904	1064	0
904	1066	0
904	1068	0
904	1070	0
904	1072	0
904	1074	0
904	1076	0
904	1078	0
904	1080	0
904	1082	0
904	1084	0
904	1086	0
904	1088	0
904	1090	0
904	1092	0
904	1094	0
904	1096	0
904	1098	0
906	900	0
906	902	0
906	904	0
906	906	0
906	908	0
906	910	0
906	912	0
906	914	0
906	916	0
906	918	0
906	920	0
906	922	0
906	924	0
906	926	0
906	928	0
906	930	0
906	932	0
906	934	0
906	936	0
906	938	0
906	940	0
906	942	0
906	944	0
906	946	0
906	948	0
906	950	0
906	952	0
906	954	0
906	956	0
906	958	0
906	960	0
906	962	0
906	964	0
906	966	0
906	968	0
906	970	0
906	972	0
906	974	0
906	976	0
906	978	0
