% This table contains the max of: Distance
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

900	900	-1.79769e+308
900	902	-1.79769e+308
900	904	-1.79769e+308
900	906	-1.79769e+308
900	908	-1.79769e+308
900	910	-1.79769e+308
900	912	-1.79769e+308
900	914	-1.79769e+308
900	916	-1.79769e+308
900	918	-1.79769e+308
900	920	-1.79769e+308
900	922	-1.79769e+308
900	924	-1.79769e+308
900	926	-1.79769e+308
900	928	-1.79769e+308
900	930	-1.79769e+308
900	932	-1.79769e+308
900	934	-1.79769e+308
900	936	-1.79769e+308
900	938	-1.79769e+308
900	940	-1.79769e+308
900	942	-1.79769e+308
900	944	-1.79769e+308
900	946	-1.79769e+308
900	948	-1.79769e+308
900	950	-1.79769e+308
900	952	-1.79769e+308
900	954	-1.79769e+308
900	956	-1.79769e+308
900	958	-1.79769e+308
900	960	-1.79769e+308
900	962	-1.79769e+308
900	964	-1.79769e+308
900	966	-1.79769e+308
900	968	-1.79769e+308
900	970	-1.79769e+308
900	972	-1.79769e+308
900	974	-1.79769e+308
900	976	-1.79769e+308
900	978	-1.79769e+308
900	980	-1.79769e+308
900	982	-1.79769e+308
900	984	-1.79769e+308
900	986	-1.79769e+308
900	988	-1.79769e+308
900	990	-1.79769e+308
900	992	-1.79769e+308
900	994	-1.79769e+308
900	996	-1.79769e+308
900	998	-1.79769e+308
900	1000	-1.79769e+308
900	1002	-1.79769e+308
900	1004	-1.79769e+308
900	1006	-1.79769e+308
900	1008	-1.79769e+308
900	1010	-1.79769e+308
900	1012	-1.79769e+308
900	1014	-1.79769e+308
900	1016	-1.79769e+308
900	1018	-1.79769e+308
900	1020	-1.79769e+308
900	1022	-1.79769e+308
900	1024	-1.79769e+308
900	1026	-1.79769e+308
900	1028	-1.79769e+308
900	1030	-1.79769e+308
900	1032	-1.79769e+308
900	1034	-1.79769e+308
900	1036	-1.79769e+308
900	1038	-1.79769e+308
900	1040	-1.79769e+308
900	1042	-1.79769e+308
900	1044	-1.79769e+308
900	1046	-1.79769e+308
900	1048	-1.79769e+308
900	1050	-1.79769e+308
900	1052	-1.79769e+308
900	1054	-1.79769e+308
900	1056	-1.79769e+308
900	1058	-1.79769e+308
900	1060	-1.79769e+308
900	1062	-1.79769e+308
900	1064	-1.79769e+308
900	1066	-1.79769e+308
900	1068	-1.79769e+308
900	1070	-1.79769e+308
900	1072	-1.79769e+308
900	1074	-1.79769e+308
900	1076	-1.79769e+308
900	1078	-1.79769e+308
900	1080	-1.79769e+308
900	1082	-1.79769e+308
900	1084	-1.79769e+308
900	1086	-1.79769e+308
900	1088	-1.79769e+308
900	1090	-1.79769e+308
900	1092	-1.79769e+308
900	1094	-1.79769e+308
900	1096	-1.79769e+308
900	1098	-1.79769e+308
902	900	-1.79769e+308
902	902	-1.79769e+308
902	904	-1.79769e+308
902	906	-1.79769e+308
902	908	-1.79769e+308
902	910	-1.79769e+308
902	912	-1.79769e+308
902	914	-1.79769e+308
902	916	-1.79769e+308
902	918	-1.79769e+308
902	920	-1.79769e+308
902	922	-1.79769e+308
902	924	-1.79769e+308
902	926	-1.79769e+308
902	928	-1.79769e+308
902	930	-1.79769e+308
902	932	-1.79769e+308
902	934	-1.79769e+308
902	936	-1.79769e+308
902	938	-1.79769e+308
902	940	-1.79769e+308
902	942	-1.79769e+308
902	944	-1.79769e+308
902	946	-1.79769e+308
902	948	-1.79769e+308
902	950	-1.79769e+308
902	952	-1.79769e+308
902	954	-1.79769e+308
902	956	-1.79769e+308
902	958	-1.79769e+308
902	960	-1.79769e+308
902	962	-1.79769e+308
902	964	-1.79769e+308
902	966	-1.79769e+308
902	968	-1.79769e+308
902	970	-1.79769e+308
902	972	-1.79769e+308
902	974	-1.79769e+308
902	976	-1.79769e+308
902	978	-1.79769e+308
902	980	-1.79769e+308
902	982	-1.79769e+308
902	984	-1.79769e+308
902	986	-1.79769e+308
902	988	-1.79769e+308
902	990	-1.79769e+308
902	992	-1.79769e+308
902	994	-1.79769e+308
902	996	-1.79769e+308
902	998	-1.79769e+308
902	1000	-1.79769e+308
902	1002	-1.79769e+308
902	1004	-1.79769e+308
